order_id,date,time
5279,2015-03-30,16:44:53
5280,2015-03-30,16:52:59
5281,2015-03-30,16:56:04
5282,2015-03-30,17:01:37
5283,2015-03-30,17:09:36
5284,2015-03-30,17:11:39
5285,2015-03-30,17:34:44
5286,2015-03-30,17:49:12
5287,2015-03-30,18:03:19
5288,2015-03-30,18:08:42
5289,2015-03-30,18:17:13
5290,2015-03-30,18:18:27
5291,2015-03-30,18:22:03
5292,2015-03-30,18:36:47
5293,2015-03-30,18:45:13
5294,2015-03-30,18:50:34
5295,2015-03-30,19:10:56
5296,2015-03-30,19:30:56
5297,2015-03-30,19:41:51
5298,2015-03-30,20:08:49
5299,2015-03-30,20:10:10
5300,2015-03-30,20:17:59
5301,2015-03-30,21:04:56
5302,2015-03-30,21:15:23
5303,2015-03-30,21:15:27
5304,2015-03-30,21:16:48
5305,2015-03-30,21:34:09
5306,2015-03-30,21:35:15
5307,2015-03-30,21:44:36
5308,2015-03-30,21:53:36
5309,2015-03-31,11:22:20
5310,2015-03-31,12:00:51
5311,2015-03-31,12:02:45
5312,2015-03-31,12:06:28
5313,2015-03-31,12:24:23
5314,2015-03-31,12:33:13
5315,2015-03-31,12:48:46
5316,2015-03-31,12:59:45
5317,2015-03-31,13:04:13
5318,2015-03-31,13:11:16
5319,2015-03-31,13:19:18
5320,2015-03-31,13:22:56
5321,2015-03-31,13:29:47
5322,2015-03-31,13:35:58
5323,2015-03-31,13:41:03
5324,2015-03-31,13:41:15
5325,2015-03-31,13:44:52
5326,2015-03-31,13:50:17
5327,2015-03-31,13:51:47
5328,2015-03-31,14:23:57
5329,2015-03-31,14:48:27
5330,2015-03-31,14:48:47
5331,2015-03-31,14:50:38
5332,2015-03-31,14:51:37
5333,2015-03-31,15:16:44
5334,2015-03-31,15:29:36
5335,2015-03-31,15:31:09
5336,2015-03-31,15:32:39
5337,2015-03-31,15:34:31
5338,2015-03-31,16:06:36
5339,2015-03-31,16:12:55
5340,2015-03-31,16:21:00
5341,2015-03-31,16:24:16
5342,2015-03-31,17:17:38
5343,2015-03-31,17:19:08
5344,2015-03-31,17:22:40
5345,2015-03-31,17:30:29
5346,2015-03-31,17:30:58
5347,2015-03-31,17:33:17
5348,2015-03-31,17:37:44
5349,2015-03-31,17:42:09
5350,2015-03-31,17:54:10
5351,2015-03-31,18:04:00
5352,2015-03-31,18:04:35
5353,2015-03-31,18:40:10
5354,2015-03-31,18:50:19
5355,2015-03-31,18:51:00
5356,2015-03-31,18:52:00
5357,2015-03-31,18:55:22
5358,2015-03-31,19:07:27
5359,2015-03-31,19:13:16
5360,2015-03-31,19:15:48
5361,2015-03-31,19:40:42
5362,2015-03-31,19:59:23
5363,2015-03-31,20:15:58
5364,2015-03-31,20:16:14
5365,2015-03-31,20:31:48
5366,2015-03-31,21:01:41
5367,2015-03-31,21:58:06
5368,2015-03-31,21:58:47
5369,2015-03-31,22:05:04
5370,2015-03-31,22:15:48
