order_id,date,time
8918,2015-05-30,12:49:05
8919,2015-05-30,12:50:47
8920,2015-05-30,12:51:32
8921,2015-05-30,13:22:13
8922,2015-05-30,13:33:49
8923,2015-05-30,13:43:52
8924,2015-05-30,13:46:55
8925,2015-05-30,14:19:12
8926,2015-05-30,14:20:59
8927,2015-05-30,15:05:57
8928,2015-05-30,15:05:58
8929,2015-05-30,15:29:40
8930,2015-05-30,15:36:13
8931,2015-05-30,15:37:23
8932,2015-05-30,15:37:57
8933,2015-05-30,15:40:54
8934,2015-05-30,15:43:46
8935,2015-05-30,16:00:27
8936,2015-05-30,16:08:31
8937,2015-05-30,16:14:40
8938,2015-05-30,16:17:29
8939,2015-05-30,16:29:33
8940,2015-05-30,16:46:57
8941,2015-05-30,16:53:40
8942,2015-05-30,17:16:20
8943,2015-05-30,17:30:59
8944,2015-05-30,17:44:26
8945,2015-05-30,17:46:53
8946,2015-05-30,18:03:54
8947,2015-05-30,18:24:22
8948,2015-05-30,18:32:05
8949,2015-05-30,18:37:38
8950,2015-05-30,18:42:59
8951,2015-05-30,18:55:31
8952,2015-05-30,19:17:16
8953,2015-05-30,19:25:18
8954,2015-05-30,19:29:07
8955,2015-05-30,20:08:48
8956,2015-05-30,20:10:02
8957,2015-05-30,20:10:18
8958,2015-05-30,20:11:22
8959,2015-05-30,20:34:59
8960,2015-05-30,20:37:25
8961,2015-05-30,20:44:30
8962,2015-05-30,20:54:58
8963,2015-05-30,20:55:19
8964,2015-05-30,20:59:56
8965,2015-05-30,21:01:12
8966,2015-05-30,21:10:21
8967,2015-05-30,21:24:54
8968,2015-05-30,21:26:42
8969,2015-05-30,21:46:49
8970,2015-05-30,22:01:43
8971,2015-05-30,22:21:00
8972,2015-05-30,22:24:36
8973,2015-05-31,12:01:47
8974,2015-05-31,12:53:44
8975,2015-05-31,12:56:08
8976,2015-05-31,13:21:31
8977,2015-05-31,13:25:21
8978,2015-05-31,13:42:09
8979,2015-05-31,13:53:36
8980,2015-05-31,14:00:29
8981,2015-05-31,14:31:40
8982,2015-05-31,14:50:31
8983,2015-05-31,15:23:20
8984,2015-05-31,15:36:02
8985,2015-05-31,15:46:54
8986,2015-05-31,15:52:41
8987,2015-05-31,16:06:45
8988,2015-05-31,16:24:50
8989,2015-05-31,16:35:43
8990,2015-05-31,16:42:10
8991,2015-05-31,16:47:51
8992,2015-05-31,16:53:09
8993,2015-05-31,16:55:12
8994,2015-05-31,17:03:25
8995,2015-05-31,17:27:25
8996,2015-05-31,17:35:41
8997,2015-05-31,17:41:20
8998,2015-05-31,17:49:32
8999,2015-05-31,18:14:12
9000,2015-05-31,18:16:51
9001,2015-05-31,18:31:11
9002,2015-05-31,18:32:05
9003,2015-05-31,18:40:28
9004,2015-05-31,18:43:42
9005,2015-05-31,18:49:11
9006,2015-05-31,19:20:03
9007,2015-05-31,19:31:42
9008,2015-05-31,19:32:34
9009,2015-05-31,19:34:02
9010,2015-05-31,19:35:06
9011,2015-05-31,19:41:03
9012,2015-05-31,20:07:19
9013,2015-05-31,20:43:23
9014,2015-05-31,20:44:50
9015,2015-05-31,20:48:00
9016,2015-05-31,21:01:05
9017,2015-05-31,21:02:01
9018,2015-05-31,21:06:45
9019,2015-05-31,21:15:19
9020,2015-05-31,21:47:28
9021,2015-05-31,22:04:23
9022,2015-05-31,22:11:54
