order_id,date,time
12544,2015-07-28,20:08:34
12545,2015-07-28,20:11:57
12546,2015-07-28,20:28:59
12547,2015-07-29,12:03:36
12548,2015-07-29,12:22:49
12549,2015-07-29,12:43:32
12550,2015-07-29,12:48:15
12551,2015-07-29,13:02:02
12552,2015-07-29,13:05:18
12553,2015-07-29,13:05:31
12554,2015-07-29,13:05:53
12555,2015-07-29,13:16:00
12556,2015-07-29,13:20:09
12557,2015-07-29,13:32:25
12558,2015-07-29,13:39:31
12559,2015-07-29,13:55:48
12560,2015-07-29,14:23:04
12561,2015-07-29,14:28:31
12562,2015-07-29,14:45:03
12563,2015-07-29,14:52:52
12564,2015-07-29,14:56:51
12565,2015-07-29,15:04:22
12566,2015-07-29,15:17:09
12567,2015-07-29,15:24:09
12568,2015-07-29,15:45:08
12569,2015-07-29,16:22:20
12570,2015-07-29,16:25:23
12571,2015-07-29,16:30:36
12572,2015-07-29,16:34:31
12573,2015-07-29,16:55:41
12574,2015-07-29,17:10:14
12575,2015-07-29,17:20:51
12576,2015-07-29,17:26:39
12577,2015-07-29,17:38:36
12578,2015-07-29,17:40:16
12579,2015-07-29,18:02:30
12580,2015-07-29,18:04:05
12581,2015-07-29,18:19:04
12582,2015-07-29,18:35:45
12583,2015-07-29,18:36:49
12584,2015-07-29,18:39:53
12585,2015-07-29,18:54:52
12586,2015-07-29,18:55:57
12587,2015-07-29,19:02:52
12588,2015-07-29,19:09:09
12589,2015-07-29,19:54:50
12590,2015-07-29,20:19:29
12591,2015-07-29,20:24:00
12592,2015-07-29,20:30:07
12593,2015-07-29,20:38:24
12594,2015-07-29,21:20:44
12595,2015-07-29,21:20:47
12596,2015-07-30,11:16:26
12597,2015-07-30,11:27:05
12598,2015-07-30,11:27:36
12599,2015-07-30,11:44:24
12600,2015-07-30,11:49:23
12601,2015-07-30,11:50:57
12602,2015-07-30,11:59:42
12603,2015-07-30,12:11:31
12604,2015-07-30,12:21:21
12605,2015-07-30,12:26:58
12606,2015-07-30,12:35:01
12607,2015-07-30,12:40:15
12608,2015-07-30,12:53:11
12609,2015-07-30,12:55:37
12610,2015-07-30,13:00:17
12611,2015-07-30,13:03:59
12612,2015-07-30,13:08:48
12613,2015-07-30,13:10:05
12614,2015-07-30,13:12:42
12615,2015-07-30,13:14:07
12616,2015-07-30,13:27:05
12617,2015-07-30,13:33:32
12618,2015-07-30,13:41:47
12619,2015-07-30,13:43:11
12620,2015-07-30,13:54:14
12621,2015-07-30,14:03:39
12622,2015-07-30,14:04:35
12623,2015-07-30,14:11:46
12624,2015-07-30,14:17:44
12625,2015-07-30,14:19:14
12626,2015-07-30,14:28:23
12627,2015-07-30,15:03:56
12628,2015-07-30,15:26:27
12629,2015-07-30,16:03:25
12630,2015-07-30,16:09:37
12631,2015-07-30,16:19:11
12632,2015-07-30,16:27:52
12633,2015-07-30,16:30:24
12634,2015-07-30,16:42:33
12635,2015-07-30,16:53:12
12636,2015-07-30,17:01:17
12637,2015-07-30,17:11:27
12638,2015-07-30,17:17:06
12639,2015-07-30,17:18:44
12640,2015-07-30,17:20:15
12641,2015-07-30,17:28:39
12642,2015-07-30,17:58:40
12643,2015-07-30,18:00:36
12644,2015-07-30,18:09:28
12645,2015-07-30,18:15:08
12646,2015-07-30,18:23:25
12647,2015-07-30,18:25:34
12648,2015-07-30,18:38:35
12649,2015-07-30,18:42:22
12650,2015-07-30,18:58:28
12651,2015-07-30,19:12:02
12652,2015-07-30,19:25:45
12653,2015-07-30,20:26:10
12654,2015-07-30,20:34:02
12655,2015-07-30,20:52:06
12656,2015-07-30,20:56:14
12657,2015-07-30,21:22:08
12658,2015-07-30,21:41:15
12659,2015-07-30,22:10:58
12660,2015-07-30,22:14:12
12661,2015-07-30,22:16:54
12662,2015-07-30,22:34:09
12663,2015-07-31,11:25:05
12664,2015-07-31,11:35:08
12665,2015-07-31,11:48:19
12666,2015-07-31,11:57:26
12667,2015-07-31,12:24:22
12668,2015-07-31,12:38:07
12669,2015-07-31,12:38:41
12670,2015-07-31,12:53:21
12671,2015-07-31,13:04:47
12672,2015-07-31,13:05:53
12673,2015-07-31,13:09:43
12674,2015-07-31,13:12:53
12675,2015-07-31,13:14:11
12676,2015-07-31,13:14:57
12677,2015-07-31,13:25:29
12678,2015-07-31,13:32:15
12679,2015-07-31,13:38:38
12680,2015-07-31,13:50:34
12681,2015-07-31,13:52:36
12682,2015-07-31,14:20:35
12683,2015-07-31,14:37:08
12684,2015-07-31,14:44:47
12685,2015-07-31,14:50:49
12686,2015-07-31,15:37:27
12687,2015-07-31,15:40:23
12688,2015-07-31,15:50:04
12689,2015-07-31,15:51:05
12690,2015-07-31,15:55:33
12691,2015-07-31,15:59:05
12692,2015-07-31,16:12:17
12693,2015-07-31,16:21:10
12694,2015-07-31,16:22:54
12695,2015-07-31,16:37:19
12696,2015-07-31,16:40:27
12697,2015-07-31,16:48:12
12698,2015-07-31,16:54:49
12699,2015-07-31,16:57:32
12700,2015-07-31,17:33:55
12701,2015-07-31,17:57:14
12702,2015-07-31,18:03:06
12703,2015-07-31,18:06:36
12704,2015-07-31,18:22:24
12705,2015-07-31,18:34:11
12706,2015-07-31,18:37:04
12707,2015-07-31,18:44:15
12708,2015-07-31,18:48:59
12709,2015-07-31,19:01:22
12710,2015-07-31,19:01:51
12711,2015-07-31,19:06:59
12712,2015-07-31,19:16:22
12713,2015-07-31,19:16:31
12714,2015-07-31,19:17:10
12715,2015-07-31,19:19:31
12716,2015-07-31,19:47:28
12717,2015-07-31,19:59:23
12718,2015-07-31,20:02:10
12719,2015-07-31,20:07:28
12720,2015-07-31,20:14:21
12721,2015-07-31,20:20:14
12722,2015-07-31,20:39:48
12723,2015-07-31,20:41:03
12724,2015-07-31,20:48:13
12725,2015-07-31,21:14:32
12726,2015-07-31,21:41:45
12727,2015-07-31,22:05:12
12728,2015-07-31,22:18:45
12729,2015-07-31,22:25:10
12730,2015-07-31,22:41:33
