order_id,date,time
14479,2015-08-30,14:08:20
14480,2015-08-30,14:29:40
14481,2015-08-30,14:38:31
14482,2015-08-30,14:38:33
14483,2015-08-30,14:48:26
14484,2015-08-30,14:54:58
14485,2015-08-30,15:06:48
14486,2015-08-30,15:14:36
14487,2015-08-30,15:21:16
14488,2015-08-30,16:08:21
14489,2015-08-30,16:10:48
14490,2015-08-30,16:31:06
14491,2015-08-30,16:36:17
14492,2015-08-30,16:58:31
14493,2015-08-30,17:06:32
14494,2015-08-30,17:06:42
14495,2015-08-30,17:19:48
14496,2015-08-30,17:29:32
14497,2015-08-30,17:47:14
14498,2015-08-30,18:03:56
14499,2015-08-30,18:09:46
14500,2015-08-30,18:17:18
14501,2015-08-30,18:26:13
14502,2015-08-30,18:26:41
14503,2015-08-30,18:51:33
14504,2015-08-30,18:51:57
14505,2015-08-30,19:04:09
14506,2015-08-30,19:13:20
14507,2015-08-30,19:19:07
14508,2015-08-30,19:27:29
14509,2015-08-30,19:36:08
14510,2015-08-30,19:58:47
14511,2015-08-30,20:26:38
14512,2015-08-30,20:45:44
14513,2015-08-30,21:41:23
14514,2015-08-30,22:02:10
14515,2015-08-31,11:15:48
14516,2015-08-31,11:33:24
14517,2015-08-31,11:39:16
14518,2015-08-31,11:51:53
14519,2015-08-31,12:09:47
14520,2015-08-31,12:11:38
14521,2015-08-31,12:16:18
14522,2015-08-31,12:16:31
14523,2015-08-31,12:18:31
14524,2015-08-31,12:40:30
14525,2015-08-31,12:45:55
14526,2015-08-31,12:47:52
14527,2015-08-31,12:50:19
14528,2015-08-31,12:53:47
14529,2015-08-31,13:07:40
14530,2015-08-31,13:09:28
14531,2015-08-31,13:11:52
14532,2015-08-31,13:13:21
14533,2015-08-31,13:21:30
14534,2015-08-31,13:22:03
14535,2015-08-31,13:22:15
14536,2015-08-31,13:51:26
14537,2015-08-31,14:17:26
14538,2015-08-31,14:25:33
14539,2015-08-31,14:28:43
14540,2015-08-31,14:48:21
14541,2015-08-31,15:33:07
14542,2015-08-31,16:10:55
14543,2015-08-31,16:27:12
14544,2015-08-31,16:27:27
14545,2015-08-31,16:48:02
14546,2015-08-31,16:54:14
14547,2015-08-31,17:17:44
14548,2015-08-31,17:21:04
14549,2015-08-31,17:26:12
14550,2015-08-31,17:32:04
14551,2015-08-31,17:38:25
14552,2015-08-31,17:50:01
14553,2015-08-31,17:51:46
14554,2015-08-31,18:05:15
14555,2015-08-31,18:15:18
14556,2015-08-31,18:22:23
14557,2015-08-31,18:45:10
14558,2015-08-31,18:54:52
14559,2015-08-31,18:55:21
14560,2015-08-31,19:18:14
14561,2015-08-31,19:31:28
14562,2015-08-31,19:47:17
14563,2015-08-31,19:47:19
14564,2015-08-31,19:57:57
14565,2015-08-31,20:07:37
14566,2015-08-31,20:32:09
14567,2015-08-31,20:37:33
14568,2015-08-31,21:08:07
14569,2015-08-31,21:08:11
14570,2015-08-31,22:07:24
14571,2015-08-31,22:17:35
