order_id,date,time
7119,2015-04-30,13:05:01
7120,2015-04-30,13:16:13
7121,2015-04-30,13:17:14
7122,2015-04-30,13:18:00
7123,2015-04-30,13:22:57
7124,2015-04-30,13:24:00
7125,2015-04-30,13:24:18
7126,2015-04-30,13:45:24
7127,2015-04-30,13:55:36
7128,2015-04-30,13:58:44
7129,2015-04-30,14:05:31
7130,2015-04-30,14:09:19
7131,2015-04-30,14:54:36
7132,2015-04-30,15:31:02
7133,2015-04-30,15:44:32
7134,2015-04-30,15:47:34
7135,2015-04-30,15:54:00
7136,2015-04-30,16:17:33
7137,2015-04-30,16:34:14
7138,2015-04-30,16:39:58
7139,2015-04-30,16:41:49
7140,2015-04-30,17:04:35
7141,2015-04-30,17:06:02
7142,2015-04-30,17:06:47
7143,2015-04-30,17:19:44
7144,2015-04-30,17:20:54
7145,2015-04-30,17:24:55
7146,2015-04-30,17:25:19
7147,2015-04-30,17:28:19
7148,2015-04-30,17:33:09
7149,2015-04-30,17:39:55
7150,2015-04-30,17:41:14
7151,2015-04-30,17:48:28
7152,2015-04-30,17:50:56
7153,2015-04-30,17:57:30
7154,2015-04-30,18:05:55
7155,2015-04-30,18:08:52
7156,2015-04-30,18:13:17
7157,2015-04-30,18:42:30
7158,2015-04-30,18:45:49
7159,2015-04-30,19:01:44
7160,2015-04-30,19:08:33
7161,2015-04-30,19:11:48
7162,2015-04-30,19:18:15
7163,2015-04-30,19:28:21
7164,2015-04-30,19:44:00
7165,2015-04-30,20:36:19
7166,2015-04-30,20:45:08
7167,2015-04-30,21:22:31
7168,2015-04-30,21:43:09
7169,2015-04-30,22:19:58
