order_id,date,time
1811,2015-01-31,16:23:44
1812,2015-01-31,17:13:55
1813,2015-01-31,17:21:03
1814,2015-01-31,17:24:47
1815,2015-01-31,17:33:56
1816,2015-01-31,17:59:29
1817,2015-01-31,18:05:04
1818,2015-01-31,18:05:33
1819,2015-01-31,18:06:26
1820,2015-01-31,18:13:57
1821,2015-01-31,18:14:53
1822,2015-01-31,18:17:53
1823,2015-01-31,18:19:33
1824,2015-01-31,18:20:38
1825,2015-01-31,18:22:51
1826,2015-01-31,18:33:05
1827,2015-01-31,18:56:22
1828,2015-01-31,19:12:25
1829,2015-01-31,19:15:50
1830,2015-01-31,19:23:54
1831,2015-01-31,20:02:14
1832,2015-01-31,20:08:22
1833,2015-01-31,20:11:10
1834,2015-01-31,20:26:06
1835,2015-01-31,20:28:11
1836,2015-01-31,20:46:18
1837,2015-01-31,20:56:35
1838,2015-01-31,20:56:38
1839,2015-01-31,20:58:38
1840,2015-01-31,21:01:00
1841,2015-01-31,21:01:18
1842,2015-01-31,21:07:17
1843,2015-01-31,21:28:07
1844,2015-01-31,22:09:40
1845,2015-01-31,22:43:07
