order_details_id,order_id,pizza_id,quantity
26250,11558,sicilian_m,1
26251,11559,big_meat_s,1
26252,11559,napolitana_m,1
26253,11560,bbq_ckn_m,1
26254,11560,five_cheese_l,1
26255,11560,four_cheese_l,1
26256,11560,spicy_ital_l,1
26257,11561,green_garden_s,1
26258,11561,pepperoni_m,1
26259,11561,spicy_ital_l,1
26260,11562,mexicana_l,1
26261,11562,southw_ckn_l,1
26262,11562,thai_ckn_l,1
26263,11562,the_greek_xl,1
26264,11563,pep_msh_pep_l,1
26265,11563,peppr_salami_l,1
26266,11563,the_greek_xl,1
26267,11564,four_cheese_l,1
26268,11564,pepperoni_s,1
26269,11565,prsc_argla_s,1
26270,11566,mexicana_m,1
26271,11566,spinach_fet_l,1
26272,11567,classic_dlx_m,1
26273,11567,ital_supr_m,1
26274,11568,pepperoni_s,1
26275,11568,sicilian_m,1
26276,11569,spicy_ital_m,1
26277,11569,spinach_fet_l,1
26278,11570,pepperoni_l,1
26279,11571,ital_cpcllo_m,1
26280,11572,calabrese_m,1
26281,11572,prsc_argla_m,1
26282,11572,spicy_ital_l,1
26283,11573,sicilian_l,1
26284,11573,sicilian_s,1
26285,11574,pepperoni_l,1
26286,11574,peppr_salami_l,1
26287,11575,spinach_fet_l,1
26288,11576,spicy_ital_s,1
26289,11577,big_meat_s,1
26290,11577,cali_ckn_s,1
26291,11577,peppr_salami_m,1
26292,11577,spinach_supr_m,1
26293,11578,southw_ckn_m,1
26294,11578,spinach_supr_s,1
26295,11578,veggie_veg_l,1
26296,11579,calabrese_m,1
26297,11579,four_cheese_l,1
26298,11579,ital_cpcllo_s,1
26299,11579,ital_supr_s,1
26300,11580,ital_supr_l,1
26301,11580,prsc_argla_m,1
26302,11581,ital_veggie_l,1
26303,11581,prsc_argla_l,1
26304,11582,pep_msh_pep_s,1
26305,11583,cali_ckn_l,1
26306,11583,napolitana_s,1
26307,11583,sicilian_l,1
26308,11584,thai_ckn_l,1
26309,11585,bbq_ckn_l,1
26310,11586,cali_ckn_l,1
26311,11586,ckn_pesto_l,1
26312,11586,classic_dlx_m,1
26313,11586,five_cheese_l,1
26314,11586,pepperoni_m,1
26315,11587,ckn_pesto_s,1
26316,11587,ital_supr_s,1
26317,11587,prsc_argla_s,1
26318,11587,thai_ckn_l,1
26319,11588,hawaiian_s,1
26320,11589,mediterraneo_l,1
26321,11589,pepperoni_l,1
26322,11590,sicilian_m,1
26323,11591,spinach_fet_m,1
26324,11592,ckn_pesto_m,1
26325,11592,ital_cpcllo_s,1
26326,11593,cali_ckn_m,1
26327,11593,spinach_fet_m,1
26328,11594,bbq_ckn_l,1
26329,11594,big_meat_s,1
26330,11594,brie_carre_s,1
26331,11594,calabrese_l,1
26332,11594,ckn_alfredo_m,1
26333,11594,four_cheese_m,1
26334,11594,pepperoni_s,1
26335,11594,soppressata_s,1
26336,11594,southw_ckn_s,1
26337,11594,spinach_supr_l,1
26338,11594,the_greek_l,1
26339,11595,mediterraneo_l,1
26340,11595,prsc_argla_l,1
26341,11595,spicy_ital_l,1
26342,11596,bbq_ckn_m,1
26343,11597,ital_cpcllo_m,1
26344,11598,southw_ckn_s,1
26345,11599,brie_carre_s,2
26346,11599,classic_dlx_m,2
26347,11599,hawaiian_l,1
26348,11599,hawaiian_m,1
26349,11599,ital_supr_m,1
26350,11599,pep_msh_pep_m,1
26351,11599,pepperoni_l,1
26352,11599,prsc_argla_l,1
26353,11599,thai_ckn_m,1
26354,11600,spinach_fet_l,1
26355,11601,bbq_ckn_m,1
26356,11601,four_cheese_l,1
26357,11602,hawaiian_s,1
26358,11603,ital_supr_m,1
26359,11603,sicilian_m,1
26360,11603,spinach_fet_m,1
26361,11603,the_greek_l,1
26362,11604,southw_ckn_m,1
26363,11605,four_cheese_l,1
26364,11605,hawaiian_s,1
26365,11605,thai_ckn_l,1
26366,11606,classic_dlx_m,1
26367,11606,spicy_ital_l,1
26368,11607,cali_ckn_m,1
26369,11607,southw_ckn_l,1
26370,11608,four_cheese_l,1
26371,11608,hawaiian_s,1
26372,11608,pepperoni_s,1
26373,11608,southw_ckn_l,1
26374,11609,southw_ckn_l,1
26375,11610,bbq_ckn_l,1
26376,11610,prsc_argla_m,1
26377,11611,classic_dlx_l,1
26378,11611,spicy_ital_s,1
26379,11612,five_cheese_l,1
26380,11612,mexicana_m,1
26381,11613,prsc_argla_s,1
26382,11614,brie_carre_s,1
26383,11614,hawaiian_l,1
26384,11614,ital_cpcllo_m,1
26385,11614,pepperoni_s,1
26386,11615,cali_ckn_s,1
26387,11616,classic_dlx_s,1
26388,11616,sicilian_s,1
26389,11616,veggie_veg_m,1
26390,11616,veggie_veg_s,1
26391,11617,the_greek_m,1
26392,11618,veggie_veg_s,1
26393,11619,ital_supr_m,1
26394,11620,hawaiian_s,1
26395,11620,ital_supr_s,1
26396,11620,southw_ckn_l,1
26397,11621,four_cheese_l,1
26398,11621,spinach_fet_l,1
26399,11622,sicilian_s,1
26400,11623,big_meat_s,1
26401,11623,five_cheese_l,1
26402,11623,hawaiian_s,1
26403,11624,bbq_ckn_m,1
26404,11625,prsc_argla_m,1
26405,11625,sicilian_m,1
26406,11626,cali_ckn_m,1
26407,11626,four_cheese_l,1
26408,11626,ital_veggie_m,1
26409,11627,ckn_alfredo_m,1
26410,11628,brie_carre_s,1
26411,11628,ckn_alfredo_m,1
26412,11628,five_cheese_l,1
26413,11628,the_greek_xl,1
26414,11629,hawaiian_s,1
26415,11629,pepperoni_s,1
26416,11629,peppr_salami_s,1
26417,11629,the_greek_xl,1
26418,11630,spicy_ital_l,1
26419,11631,big_meat_s,1
26420,11632,thai_ckn_l,1
26421,11633,spicy_ital_l,1
26422,11633,spinach_fet_s,1
26423,11634,mexicana_s,1
26424,11635,five_cheese_l,1
26425,11636,ital_supr_m,1
26426,11636,spinach_fet_s,1
26427,11637,spicy_ital_l,1
26428,11638,mexicana_m,1
26429,11639,five_cheese_l,1
26430,11639,prsc_argla_m,2
26431,11639,southw_ckn_l,1
26432,11640,mexicana_m,1
26433,11641,ital_supr_l,1
26434,11642,spicy_ital_l,1
26435,11643,sicilian_s,1
26436,11644,hawaiian_l,1
26437,11645,pep_msh_pep_s,1
26438,11645,soppressata_l,1
26439,11646,ital_cpcllo_l,1
26440,11646,ital_cpcllo_m,1
26441,11646,spicy_ital_l,1
26442,11647,bbq_ckn_l,1
26443,11648,green_garden_l,1
26444,11648,ital_supr_l,1
26445,11649,cali_ckn_l,1
26446,11650,ital_cpcllo_l,1
26447,11650,pep_msh_pep_m,1
26448,11650,spin_pesto_s,1
26449,11651,big_meat_s,1
26450,11651,sicilian_m,1
26451,11651,southw_ckn_m,1
26452,11652,spicy_ital_l,1
26453,11653,pepperoni_m,1
26454,11654,four_cheese_m,1
26455,11654,ital_veggie_s,1
26456,11655,bbq_ckn_l,1
26457,11655,big_meat_s,1
26458,11655,cali_ckn_l,1
26459,11655,five_cheese_l,1
26460,11655,ital_cpcllo_m,1
26461,11655,ital_cpcllo_s,1
26462,11655,mediterraneo_l,1
26463,11655,mexicana_m,1
26464,11655,prsc_argla_l,1
26465,11655,spicy_ital_l,1
26466,11656,napolitana_m,1
26467,11656,the_greek_xl,1
26468,11657,five_cheese_l,1
26469,11658,spinach_fet_s,1
26470,11658,thai_ckn_l,1
26471,11659,big_meat_s,1
26472,11659,cali_ckn_l,1
26473,11660,spinach_fet_m,1
26474,11661,calabrese_m,1
26475,11662,ital_cpcllo_l,1
26476,11662,spicy_ital_m,1
26477,11663,prsc_argla_m,1
26478,11664,ital_veggie_l,1
26479,11665,pepperoni_l,1
26480,11665,southw_ckn_l,1
26481,11666,five_cheese_l,1
26482,11666,southw_ckn_l,1
26483,11666,veggie_veg_m,1
26484,11667,bbq_ckn_s,1
26485,11667,cali_ckn_s,1
26486,11667,ital_supr_m,1
26487,11668,four_cheese_m,1
26488,11668,pepperoni_m,1
26489,11669,southw_ckn_s,1
26490,11669,spinach_supr_s,1
26491,11670,five_cheese_l,1
26492,11670,soppressata_m,1
26493,11671,big_meat_s,1
26494,11671,cali_ckn_l,1
26495,11671,spinach_fet_l,1
26496,11672,calabrese_l,1
26497,11672,cali_ckn_s,1
26498,11672,sicilian_s,1
26499,11673,bbq_ckn_s,1
26500,11673,hawaiian_l,1
26501,11674,southw_ckn_s,1
26502,11675,big_meat_s,1
26503,11675,green_garden_m,1
26504,11675,spicy_ital_s,1
26505,11676,cali_ckn_l,1
26506,11676,five_cheese_l,1
26507,11676,hawaiian_l,1
26508,11677,prsc_argla_s,1
26509,11678,ital_supr_l,1
26510,11679,big_meat_s,1
26511,11680,cali_ckn_l,1
26512,11680,prsc_argla_s,1
26513,11681,four_cheese_m,2
26514,11681,peppr_salami_m,1
26515,11681,spicy_ital_l,1
26516,11682,pep_msh_pep_l,1
26517,11682,pep_msh_pep_s,1
26518,11683,spicy_ital_s,1
26519,11684,spinach_fet_s,1
26520,11684,thai_ckn_s,1
26521,11685,big_meat_s,1
26522,11685,green_garden_m,1
26523,11686,cali_ckn_l,1
26524,11686,ckn_pesto_s,1
26525,11686,hawaiian_l,1
26526,11686,veggie_veg_s,1
26527,11687,cali_ckn_m,1
26528,11687,mediterraneo_l,1
26529,11687,sicilian_s,1
26530,11688,classic_dlx_s,1
26531,11689,spicy_ital_l,1
26532,11690,bbq_ckn_s,1
26533,11690,five_cheese_l,1
26534,11690,pepperoni_m,1
26535,11690,prsc_argla_m,1
26536,11691,ital_supr_m,1
26537,11692,ckn_alfredo_m,1
26538,11692,ital_cpcllo_l,1
26539,11693,bbq_ckn_s,1
26540,11693,spin_pesto_s,1
26541,11694,big_meat_s,1
26542,11694,cali_ckn_l,1
26543,11694,pepperoni_l,1
26544,11695,four_cheese_l,1
26545,11695,pep_msh_pep_m,1
26546,11696,pepperoni_s,1
26547,11696,peppr_salami_l,1
26548,11696,soppressata_l,1
26549,11696,the_greek_xl,1
26550,11697,peppr_salami_l,1
26551,11697,prsc_argla_m,1
26552,11697,spinach_fet_l,1
26553,11698,the_greek_s,1
26554,11699,hawaiian_s,1
26555,11699,spinach_fet_m,1
26556,11699,thai_ckn_s,1
26557,11700,sicilian_s,1
26558,11701,napolitana_s,1
26559,11702,sicilian_m,1
26560,11703,prsc_argla_m,1
26561,11703,sicilian_s,1
26562,11704,ckn_alfredo_m,1
26563,11705,ckn_pesto_m,1
26564,11706,four_cheese_l,1
26565,11706,ital_cpcllo_m,1
26566,11706,mexicana_l,1
26567,11706,pep_msh_pep_s,1
26568,11706,sicilian_l,1
26569,11706,thai_ckn_l,1
26570,11706,the_greek_xl,1
26571,11707,bbq_ckn_l,1
26572,11707,pepperoni_s,1
26573,11708,hawaiian_l,1
26574,11709,four_cheese_l,1
26575,11709,napolitana_s,1
26576,11709,spin_pesto_s,1
26577,11710,spin_pesto_s,2
26578,11711,mediterraneo_s,1
26579,11712,bbq_ckn_s,1
26580,11712,cali_ckn_m,1
26581,11712,classic_dlx_m,1
26582,11712,ital_veggie_s,1
26583,11713,spinach_fet_m,1
26584,11714,bbq_ckn_s,1
26585,11714,mediterraneo_l,1
26586,11715,big_meat_s,1
26587,11715,cali_ckn_s,1
26588,11715,four_cheese_l,1
26589,11715,ital_supr_l,1
26590,11715,ital_veggie_m,1
26591,11715,pepperoni_m,1
26592,11715,sicilian_m,1
26593,11715,spinach_fet_m,1
26594,11715,spinach_supr_s,1
26595,11715,thai_ckn_m,1
26596,11715,the_greek_l,1
26597,11716,four_cheese_l,2
26598,11717,classic_dlx_m,1
26599,11717,napolitana_m,1
26600,11717,peppr_salami_m,1
26601,11717,thai_ckn_s,1
26602,11718,big_meat_s,1
26603,11718,calabrese_m,1
26604,11718,cali_ckn_l,1
26605,11718,classic_dlx_s,1
26606,11719,four_cheese_l,1
26607,11719,ital_veggie_l,1
26608,11720,four_cheese_m,1
26609,11721,pepperoni_l,1
26610,11721,spicy_ital_l,1
26611,11721,spicy_ital_s,1
26612,11722,ital_cpcllo_l,1
26613,11722,peppr_salami_l,1
26614,11722,sicilian_s,1
26615,11722,spinach_fet_m,1
26616,11723,sicilian_l,1
26617,11723,veggie_veg_s,1
26618,11724,napolitana_s,1
26619,11724,pep_msh_pep_l,1
26620,11725,bbq_ckn_s,1
26621,11725,classic_dlx_m,1
26622,11726,spicy_ital_m,1
26623,11726,veggie_veg_l,1
26624,11727,classic_dlx_m,1
26625,11727,pepperoni_m,1
26626,11727,spinach_supr_l,1
26627,11728,hawaiian_l,1
26628,11728,sicilian_l,1
26629,11728,soppressata_l,1
26630,11728,spinach_supr_m,1
26631,11729,bbq_ckn_m,1
26632,11729,five_cheese_l,1
26633,11729,napolitana_s,1
26634,11729,pepperoni_m,1
26635,11730,mexicana_m,1
26636,11730,spicy_ital_l,1
26637,11731,napolitana_m,1
26638,11731,pep_msh_pep_l,1
26639,11732,big_meat_s,1
26640,11732,four_cheese_l,1
26641,11733,brie_carre_s,1
26642,11733,sicilian_l,1
26643,11734,ckn_alfredo_m,1
26644,11734,hawaiian_s,1
26645,11735,calabrese_m,1
26646,11735,mediterraneo_m,1
26647,11736,sicilian_s,1
26648,11736,veggie_veg_l,1
26649,11737,spin_pesto_l,1
26650,11737,veggie_veg_l,1
26651,11738,big_meat_s,1
26652,11738,mexicana_l,1
26653,11738,mexicana_s,1
26654,11738,pepperoni_l,1
26655,11739,pepperoni_l,1
26656,11740,southw_ckn_m,1
26657,11740,thai_ckn_l,1
26658,11741,sicilian_m,1
26659,11741,thai_ckn_s,1
26660,11742,calabrese_m,1
26661,11742,mediterraneo_s,1
26662,11742,soppressata_s,1
26663,11742,spin_pesto_l,1
26664,11743,ckn_pesto_m,1
26665,11744,four_cheese_l,1
26666,11744,spin_pesto_s,1
26667,11745,pepperoni_s,1
26668,11745,spinach_fet_m,1
26669,11746,pep_msh_pep_s,1
26670,11747,four_cheese_l,1
26671,11747,green_garden_s,1
26672,11747,napolitana_s,1
26673,11747,veggie_veg_l,1
26674,11748,four_cheese_l,1
26675,11749,peppr_salami_l,1
26676,11749,soppressata_s,1
26677,11749,the_greek_xl,1
26678,11750,five_cheese_l,1
26679,11751,bbq_ckn_l,1
26680,11751,big_meat_s,1
26681,11751,napolitana_s,1
26682,11751,spinach_fet_m,1
26683,11752,the_greek_xl,1
26684,11753,classic_dlx_m,1
26685,11753,ital_supr_m,1
26686,11753,spinach_supr_m,1
26687,11753,thai_ckn_l,1
26688,11754,ital_supr_m,1
26689,11755,four_cheese_l,1
26690,11755,green_garden_m,1
26691,11755,prsc_argla_s,1
26692,11755,thai_ckn_s,1
26693,11756,five_cheese_l,1
26694,11757,classic_dlx_m,1
26695,11758,cali_ckn_m,1
26696,11758,peppr_salami_s,1
26697,11759,spicy_ital_l,1
26698,11760,big_meat_s,1
26699,11760,four_cheese_l,1
26700,11761,four_cheese_m,1
26701,11761,pepperoni_m,1
26702,11761,spinach_supr_m,1
26703,11762,big_meat_s,1
26704,11762,mexicana_m,1
26705,11763,bbq_ckn_l,1
26706,11763,mexicana_s,1
26707,11763,napolitana_l,1
26708,11763,spicy_ital_s,1
26709,11764,bbq_ckn_m,1
26710,11764,cali_ckn_m,2
26711,11764,ital_cpcllo_m,1
26712,11765,classic_dlx_m,1
26713,11766,classic_dlx_s,1
26714,11766,thai_ckn_s,1
26715,11766,veggie_veg_s,1
26716,11767,bbq_ckn_m,1
26717,11767,big_meat_s,2
26718,11767,cali_ckn_l,2
26719,11767,ckn_pesto_l,1
26720,11767,five_cheese_l,1
26721,11767,four_cheese_l,1
26722,11767,ital_supr_m,1
26723,11767,peppr_salami_m,1
26724,11767,sicilian_m,1
26725,11767,spicy_ital_l,1
26726,11767,spinach_supr_l,2
26727,11768,thai_ckn_l,1
26728,11769,sicilian_s,1
26729,11770,ital_veggie_l,1
26730,11770,napolitana_m,1
26731,11770,sicilian_m,1
26732,11771,four_cheese_l,1
26733,11772,the_greek_s,1
26734,11772,the_greek_xl,1
26735,11773,pepperoni_l,1
26736,11773,soppressata_l,1
26737,11774,bbq_ckn_m,1
26738,11775,cali_ckn_l,1
26739,11775,hawaiian_m,1
26740,11776,five_cheese_l,1
26741,11776,ital_cpcllo_s,1
26742,11777,mediterraneo_s,1
26743,11777,southw_ckn_l,1
26744,11778,big_meat_s,1
26745,11778,calabrese_m,1
26746,11778,mediterraneo_l,1
26747,11778,soppressata_l,1
26748,11779,bbq_ckn_l,1
26749,11779,pepperoni_l,1
26750,11779,pepperoni_m,1
26751,11780,napolitana_l,1
26752,11780,soppressata_l,1
26753,11780,southw_ckn_l,1
26754,11781,ital_supr_l,1
26755,11781,spin_pesto_l,1
26756,11782,green_garden_m,1
26757,11782,sicilian_m,1
26758,11783,peppr_salami_l,1
26759,11784,cali_ckn_m,1
26760,11784,pepperoni_l,1
26761,11784,spinach_fet_s,1
26762,11785,ital_cpcllo_m,1
26763,11785,peppr_salami_s,1
26764,11786,ital_cpcllo_s,1
26765,11786,ital_supr_l,1
26766,11786,mexicana_l,1
26767,11787,ckn_alfredo_m,1
26768,11787,peppr_salami_m,1
26769,11787,thai_ckn_l,1
26770,11788,bbq_ckn_m,1
26771,11788,pep_msh_pep_s,1
26772,11788,spicy_ital_l,1
26773,11788,spinach_fet_l,1
26774,11789,four_cheese_l,1
26775,11789,hawaiian_l,1
26776,11789,ital_cpcllo_l,1
26777,11789,the_greek_l,1
26778,11790,ital_cpcllo_m,1
26779,11790,ital_cpcllo_s,1
26780,11791,pepperoni_l,1
26781,11792,spinach_fet_s,1
26782,11793,prsc_argla_l,1
26783,11793,veggie_veg_l,1
26784,11794,bbq_ckn_l,1
26785,11794,bbq_ckn_m,1
26786,11794,sicilian_l,1
26787,11794,thai_ckn_m,1
26788,11795,ckn_pesto_l,1
26789,11795,spicy_ital_s,1
26790,11795,the_greek_s,1
26791,11796,ital_veggie_s,1
26792,11796,peppr_salami_m,1
26793,11797,calabrese_m,1
26794,11797,cali_ckn_s,1
26795,11797,hawaiian_l,1
26796,11797,hawaiian_s,1
26797,11798,thai_ckn_l,1
26798,11799,bbq_ckn_s,1
26799,11799,four_cheese_l,1
26800,11799,ital_supr_m,1
26801,11799,spicy_ital_l,1
26802,11800,pepperoni_m,1
26803,11800,thai_ckn_m,1
26804,11801,hawaiian_m,1
26805,11801,spinach_supr_m,1
26806,11801,thai_ckn_l,1
26807,11801,veggie_veg_m,1
26808,11802,ckn_alfredo_m,1
26809,11802,ital_veggie_m,1
26810,11803,classic_dlx_m,1
26811,11803,five_cheese_l,1
26812,11803,spinach_fet_m,1
26813,11804,ital_supr_l,1
26814,11804,sicilian_l,1
26815,11804,spicy_ital_l,1
26816,11804,spin_pesto_l,1
26817,11805,green_garden_m,1
26818,11806,pep_msh_pep_m,1
26819,11806,pepperoni_m,1
26820,11806,sicilian_m,1
26821,11807,brie_carre_s,1
26822,11807,southw_ckn_m,1
26823,11807,veggie_veg_l,1
26824,11807,veggie_veg_m,1
26825,11808,hawaiian_s,1
26826,11809,spin_pesto_m,1
26827,11810,bbq_ckn_m,1
26828,11810,southw_ckn_l,1
26829,11810,thai_ckn_m,2
26830,11811,bbq_ckn_s,1
26831,11811,spin_pesto_l,1
26832,11811,spinach_fet_s,1
26833,11811,thai_ckn_l,1
26834,11812,southw_ckn_s,1
26835,11812,thai_ckn_l,1
26836,11813,prsc_argla_s,1
26837,11814,ital_supr_s,1
26838,11815,four_cheese_l,1
26839,11816,five_cheese_l,1
26840,11817,big_meat_s,1
26841,11817,five_cheese_l,1
26842,11817,green_garden_m,1
26843,11817,veggie_veg_s,1
26844,11818,hawaiian_l,1
26845,11818,prsc_argla_m,1
26846,11818,southw_ckn_s,1
26847,11819,spinach_fet_l,1
26848,11820,cali_ckn_s,1
26849,11821,big_meat_s,1
26850,11821,southw_ckn_l,1
26851,11822,cali_ckn_m,1
26852,11822,mexicana_s,1
26853,11822,pep_msh_pep_m,1
26854,11823,spinach_supr_m,1
26855,11824,cali_ckn_l,1
26856,11824,spinach_fet_l,1
26857,11825,calabrese_l,1
26858,11825,five_cheese_l,1
26859,11825,ital_supr_m,1
26860,11826,calabrese_m,1
26861,11826,classic_dlx_m,1
26862,11826,five_cheese_l,1
26863,11826,four_cheese_l,1
26864,11826,hawaiian_l,1
26865,11826,prsc_argla_m,1
26866,11826,sicilian_l,1
26867,11826,sicilian_m,1
26868,11826,southw_ckn_l,1
26869,11826,southw_ckn_m,1
26870,11826,spicy_ital_m,2
26871,11826,thai_ckn_l,1
26872,11826,veggie_veg_s,1
26873,11827,ckn_pesto_l,1
26874,11827,classic_dlx_m,1
26875,11827,ital_supr_m,1
26876,11827,pepperoni_s,1
26877,11827,southw_ckn_m,1
26878,11827,spinach_supr_l,1
26879,11828,hawaiian_s,1
26880,11828,ital_supr_m,1
26881,11829,sicilian_l,1
26882,11830,classic_dlx_m,1
26883,11831,cali_ckn_s,1
26884,11832,four_cheese_l,2
26885,11832,hawaiian_s,1
26886,11832,pepperoni_l,1
26887,11833,cali_ckn_s,1
26888,11833,ckn_pesto_m,1
26889,11833,ital_veggie_m,1
26890,11834,brie_carre_s,1
26891,11834,cali_ckn_l,1
26892,11834,ckn_alfredo_l,1
26893,11834,classic_dlx_m,1
26894,11834,green_garden_s,1
26895,11834,hawaiian_s,1
26896,11834,ital_cpcllo_s,1
26897,11834,napolitana_m,1
26898,11834,napolitana_s,1
26899,11834,spinach_supr_m,1
26900,11835,big_meat_s,1
26901,11835,pepperoni_m,1
26902,11835,southw_ckn_m,1
26903,11835,thai_ckn_s,1
26904,11836,pep_msh_pep_s,1
26905,11837,bbq_ckn_m,1
26906,11837,five_cheese_l,1
26907,11837,four_cheese_l,1
26908,11838,peppr_salami_s,1
26909,11839,peppr_salami_m,1
26910,11839,soppressata_s,1
26911,11840,sicilian_l,1
26912,11841,mexicana_s,1
26913,11841,the_greek_l,1
26914,11842,classic_dlx_l,1
26915,11842,southw_ckn_l,1
26916,11843,the_greek_l,1
26917,11844,soppressata_m,1
26918,11845,bbq_ckn_l,1
26919,11845,four_cheese_m,1
26920,11846,big_meat_s,1
26921,11846,ital_cpcllo_l,1
26922,11847,cali_ckn_s,1
26923,11847,mexicana_m,1
26924,11847,thai_ckn_l,1
26925,11848,classic_dlx_s,1
26926,11848,hawaiian_s,1
26927,11849,four_cheese_l,1
26928,11849,spinach_fet_m,1
26929,11850,brie_carre_s,1
26930,11850,soppressata_l,1
26931,11851,bbq_ckn_l,1
26932,11851,ckn_alfredo_l,1
26933,11851,ckn_pesto_s,1
26934,11852,bbq_ckn_m,1
26935,11852,ital_cpcllo_l,1
26936,11852,pepperoni_m,1
26937,11852,thai_ckn_l,1
26938,11853,hawaiian_l,1
26939,11853,prsc_argla_l,1
26940,11854,the_greek_xl,1
26941,11855,cali_ckn_m,1
26942,11855,ital_veggie_m,1
26943,11855,mexicana_l,1
26944,11855,the_greek_xl,1
26945,11856,cali_ckn_s,1
26946,11856,ital_supr_l,1
26947,11856,spinach_supr_m,1
26948,11857,cali_ckn_m,1
26949,11858,classic_dlx_s,1
26950,11858,pepperoni_m,1
26951,11858,prsc_argla_l,1
26952,11859,ital_cpcllo_l,1
26953,11859,veggie_veg_l,1
26954,11860,peppr_salami_l,1
26955,11861,bbq_ckn_m,1
26956,11862,bbq_ckn_m,1
26957,11862,southw_ckn_l,1
26958,11862,southw_ckn_m,1
26959,11862,spinach_fet_s,1
26960,11863,classic_dlx_m,1
26961,11864,bbq_ckn_s,1
26962,11864,hawaiian_s,1
26963,11865,ital_cpcllo_l,1
26964,11866,bbq_ckn_m,1
26965,11866,five_cheese_l,1
26966,11867,peppr_salami_m,1
26967,11867,thai_ckn_l,1
26968,11868,green_garden_m,1
26969,11868,green_garden_s,1
26970,11868,ital_cpcllo_m,1
26971,11868,spinach_fet_s,1
26972,11869,classic_dlx_m,1
26973,11869,ital_veggie_l,1
26974,11869,thai_ckn_l,1
26975,11870,thai_ckn_l,1
26976,11871,pep_msh_pep_s,1
26977,11871,pepperoni_l,1
26978,11872,pepperoni_m,1
26979,11873,hawaiian_s,1
26980,11874,calabrese_m,1
26981,11874,cali_ckn_s,1
26982,11874,classic_dlx_l,1
26983,11875,mexicana_m,1
26984,11875,spinach_fet_m,1
26985,11875,the_greek_l,1
26986,11876,bbq_ckn_l,1
26987,11877,spinach_supr_s,1
26988,11878,bbq_ckn_m,1
26989,11878,five_cheese_l,1
26990,11878,mexicana_l,1
26991,11879,prsc_argla_l,1
26992,11880,prsc_argla_l,1
26993,11881,mexicana_m,1
26994,11882,green_garden_l,1
26995,11882,ital_supr_m,1
26996,11882,peppr_salami_l,1
26997,11883,sicilian_s,1
26998,11884,brie_carre_s,1
26999,11884,five_cheese_l,1
27000,11884,prsc_argla_s,1
27001,11885,classic_dlx_s,1
27002,11885,spicy_ital_l,1
27003,11886,spinach_fet_l,1
27004,11887,southw_ckn_s,1
27005,11887,thai_ckn_m,1
27006,11888,ital_supr_m,1
27007,11888,ital_veggie_s,1
27008,11889,veggie_veg_m,1
27009,11890,ital_cpcllo_m,1
27010,11890,ital_veggie_m,1
27011,11890,pepperoni_l,1
27012,11891,cali_ckn_l,1
27013,11892,ckn_alfredo_m,1
27014,11892,ital_cpcllo_m,1
27015,11892,ital_veggie_s,1
27016,11892,veggie_veg_l,1
27017,11893,peppr_salami_l,1
27018,11893,southw_ckn_l,1
27019,11894,napolitana_l,1
27020,11894,the_greek_s,1
27021,11895,bbq_ckn_m,1
27022,11896,brie_carre_s,2
27023,11896,ckn_pesto_s,1
27024,11896,four_cheese_m,1
27025,11896,ital_cpcllo_l,1
27026,11896,mediterraneo_m,1
27027,11896,pep_msh_pep_m,1
27028,11896,peppr_salami_m,1
27029,11896,prsc_argla_m,1
27030,11896,sicilian_l,1
27031,11897,peppr_salami_s,1
27032,11898,four_cheese_m,1
27033,11899,bbq_ckn_l,1
27034,11899,pep_msh_pep_l,1
27035,11899,spin_pesto_l,1
27036,11900,four_cheese_l,1
27037,11901,cali_ckn_m,1
27038,11902,sicilian_l,1
27039,11903,big_meat_s,1
27040,11903,classic_dlx_m,1
27041,11903,mexicana_l,1
27042,11903,thai_ckn_l,1
27043,11904,classic_dlx_s,1
27044,11905,cali_ckn_l,1
27045,11905,four_cheese_m,1
27046,11906,thai_ckn_l,1
27047,11906,veggie_veg_m,1
27048,11907,ckn_pesto_s,1
27049,11907,mediterraneo_m,1
27050,11908,ckn_pesto_m,1
27051,11908,southw_ckn_s,1
27052,11908,spinach_supr_m,1
27053,11909,peppr_salami_m,1
27054,11910,cali_ckn_m,1
27055,11910,classic_dlx_s,1
27056,11910,pepperoni_l,1
27057,11910,spicy_ital_s,1
27058,11911,spicy_ital_l,1
27059,11912,green_garden_s,2
27060,11912,spicy_ital_l,1
27061,11912,spinach_fet_s,1
27062,11913,ital_veggie_m,1
27063,11913,pepperoni_m,1
27064,11913,veggie_veg_m,1
27065,11914,calabrese_l,1
27066,11914,calabrese_m,1
27067,11914,peppr_salami_l,1
27068,11914,peppr_salami_m,1
27069,11915,southw_ckn_s,1
27070,11916,four_cheese_l,1
27071,11916,mexicana_l,1
27072,11916,sicilian_m,1
27073,11916,spinach_fet_l,1
27074,11917,five_cheese_l,1
27075,11917,spicy_ital_l,1
27076,11918,ital_supr_l,1
27077,11918,napolitana_m,1
27078,11919,classic_dlx_s,1
27079,11919,four_cheese_l,1
27080,11919,pepperoni_s,1
27081,11919,peppr_salami_l,1
27082,11920,ital_veggie_m,1
27083,11921,mediterraneo_l,1
27084,11921,spinach_fet_m,1
27085,11921,thai_ckn_s,1
27086,11922,four_cheese_l,1
27087,11922,napolitana_l,1
27088,11923,hawaiian_m,1
27089,11923,sicilian_s,1
27090,11924,classic_dlx_m,1
27091,11925,big_meat_s,1
27092,11925,thai_ckn_m,1
