order_id,date,time
19627,2015-11-30,13:00:12
19628,2015-11-30,13:01:26
19629,2015-11-30,13:04:56
19630,2015-11-30,13:07:22
19631,2015-11-30,13:41:44
19632,2015-11-30,14:22:55
19633,2015-11-30,15:26:55
19634,2015-11-30,15:35:33
19635,2015-11-30,15:35:36
19636,2015-11-30,15:49:15
19637,2015-11-30,16:07:54
19638,2015-11-30,16:17:03
19639,2015-11-30,16:46:07
19640,2015-11-30,16:53:36
19641,2015-11-30,16:57:01
19642,2015-11-30,16:57:57
19643,2015-11-30,17:04:29
19644,2015-11-30,17:06:29
19645,2015-11-30,17:07:35
19646,2015-11-30,17:44:06
19647,2015-11-30,17:47:30
19648,2015-11-30,17:51:18
19649,2015-11-30,17:53:56
19650,2015-11-30,17:59:54
19651,2015-11-30,18:02:02
19652,2015-11-30,18:11:42
19653,2015-11-30,18:22:59
19654,2015-11-30,18:24:10
19655,2015-11-30,18:31:06
19656,2015-11-30,18:43:14
19657,2015-11-30,18:49:33
19658,2015-11-30,18:51:02
19659,2015-11-30,19:11:28
19660,2015-11-30,19:17:51
19661,2015-11-30,19:43:21
19662,2015-11-30,19:45:14
19663,2015-11-30,20:07:08
19664,2015-11-30,20:13:35
19665,2015-11-30,20:19:35
19666,2015-11-30,21:30:20
19667,2015-11-30,21:32:20
19668,2015-11-30,21:46:27
19669,2015-11-30,22:26:23
19670,2015-11-30,22:39:18
